,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
69507,2020-09-21 15:03:06,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85711,2020-09-29 17:29:10,16,34,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85905,2020-09-29 19:10:10,39,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85912,2020-09-29 19:11:25,57,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85914,2020-09-29 19:17:27,110,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
85945,2020-09-29 19:30:09,139,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85979,2020-09-29 19:50:09,146,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85987,2020-09-29 19:57:57,163,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86059,2020-09-29 20:58:28,172,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86077,2020-09-29 21:10:16,181,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86102,2020-09-29 21:36:13,254,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86252,2020-09-30 03:37:55,14,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86619,2020-09-30 09:04:44,22,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86656,2020-09-30 09:15:02,36,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86682,2020-09-30 09:20:35,43,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86713,2020-09-30 09:31:02,73,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86725,2020-09-30 09:36:42,80,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86781,2020-09-30 09:50:10,146,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
