,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
15840,2020-08-07 11:52:55,431,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15841,2020-08-07 11:56:09,439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15850,2020-08-07 12:01:29,463,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15855,2020-08-07 12:05:45,472,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15904,2020-08-07 12:57:13,499,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15905,2020-08-07 12:57:57,508,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15944,2020-08-07 13:35:45,515,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15949,2020-08-07 13:40:12,523,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18809,2020-08-11 13:10:13,9,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30504,2020-08-20 18:27:30,7,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30548,2020-08-20 18:59:20,183,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30564,2020-08-20 19:18:33,221,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30640,2020-08-20 20:08:23,3258,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30653,2020-08-20 20:16:15,3293,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30916,2020-08-21 08:03:12,7,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30926,2020-08-21 08:21:26,163,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30994,2020-08-21 09:21:10,278,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31031,2020-08-21 09:49:08,692,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31042,2020-08-21 10:00:06,781,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31043,2020-08-21 10:02:42,897,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
