,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
13872,2020-08-02 16:46:13,61,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16048,2020-08-07 15:24:08,8,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16050,2020-08-07 15:24:40,18,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16052,2020-08-07 15:26:19,25,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16058,2020-08-07 15:30:05,35,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16069,2020-08-07 15:41:46,42,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16070,2020-08-07 15:42:33,71,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16071,2020-08-07 15:49:02,78,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16072,2020-08-07 15:50:00,86,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16080,2020-08-07 16:00:10,146,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16086,2020-08-07 16:03:15,155,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16089,2020-08-07 16:10:06,198,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16100,2020-08-07 16:20:06,214,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16107,2020-08-07 16:27:06,235,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16109,2020-08-07 16:27:23,246,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16113,2020-08-07 16:30:05,255,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16122,2020-08-07 16:40:08,285,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16140,2020-08-07 17:00:04,314,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16157,2020-08-07 17:10:05,366,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16170,2020-08-07 17:20:05,392,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16179,2020-08-07 17:30:04,399,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16214,2020-08-07 18:10:06,437,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16225,2020-08-07 18:20:06,449,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16233,2020-08-07 18:27:54,466,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16237,2020-08-07 18:40:04,514,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
