,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
16083,2020-08-07 16:00:13,20,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16098,2020-08-07 16:16:43,108,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16114,2020-08-07 16:30:08,183,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16134,2020-08-07 16:57:12,420,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16135,2020-08-07 16:57:32,442,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16137,2020-08-07 16:57:53,451,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16144,2020-08-07 17:00:05,638,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16158,2020-08-07 17:10:02,1164,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16172,2020-08-07 17:20:05,1450,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16180,2020-08-07 17:30:07,1468,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16188,2020-08-07 17:40:07,2393,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16194,2020-08-07 17:50:08,2681,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16203,2020-08-07 18:00:08,3399,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16205,2020-08-07 18:06:32,3736,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16207,2020-08-07 18:06:41,3754,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16216,2020-08-07 18:10:08,3766,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17111,2020-08-08 17:57:05,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17113,2020-08-08 17:57:15,65,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17114,2020-08-08 17:57:24,85,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17120,2020-08-08 18:00:08,392,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17128,2020-08-08 18:10:07,885,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17142,2020-08-08 18:40:06,912,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17150,2020-08-08 18:50:03,1598,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17157,2020-08-08 18:52:01,1750,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17158,2020-08-08 18:52:33,1770,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17159,2020-08-08 18:53:47,1781,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18225,2020-08-10 14:17:12,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18230,2020-08-10 14:20:05,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18240,2020-08-10 14:30:05,60,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18243,2020-08-10 14:32:54,162,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18246,2020-08-10 14:34:42,191,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
