,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
20046,2020-08-12 12:34:34,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20047,2020-08-12 12:34:52,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20048,2020-08-12 12:35:30,74,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20050,2020-08-12 12:38:04,135,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20054,2020-08-12 12:39:36,144,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20066,2020-08-12 12:46:43,153,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20067,2020-08-12 12:46:44,157,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20069,2020-08-12 12:47:40,176,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20354,2020-08-12 15:50:05,192,97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20394,2020-08-12 16:22:48,1705,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20395,2020-08-12 16:23:32,1719,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20400,2020-08-12 16:30:10,1756,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20412,2020-08-12 16:40:12,1785,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20653,2020-08-12 20:00:06,3615,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20722,2020-08-12 21:23:44,3622,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20726,2020-08-12 21:30:05,3713,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20732,2020-08-12 21:38:53,3752,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20740,2020-08-12 21:54:23,4510,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
