,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
19793,2020-08-12 10:36:52,50,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19939,2020-08-12 11:45:39,57,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19946,2020-08-12 11:48:57,68,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20068,2020-08-12 12:47:08,116,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20070,2020-08-12 12:47:47,137,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20079,2020-08-12 12:52:20,144,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20194,2020-08-12 13:50:09,151,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20214,2020-08-12 14:06:00,268,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20221,2020-08-12 14:10:10,511,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20229,2020-08-12 14:20:10,859,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20235,2020-08-12 14:30:12,1047,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20245,2020-08-12 14:40:18,1405,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20268,2020-08-12 14:50:12,1645,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20280,2020-08-12 15:00:11,2006,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20291,2020-08-12 15:10:09,2440,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20304,2020-08-12 15:20:11,2836,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20331,2020-08-12 15:30:09,3103,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20338,2020-08-12 15:31:33,3118,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20351,2020-08-12 15:40:12,3414,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20359,2020-08-12 15:50:11,3585,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20370,2020-08-12 16:08:09,3894,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20376,2020-08-12 16:10:09,3902,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20392,2020-08-12 16:20:11,3923,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20401,2020-08-12 16:30:10,3930,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20475,2020-08-12 17:28:57,5204,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20484,2020-08-12 17:30:12,5221,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20507,2020-08-12 17:40:11,5253,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20512,2020-08-12 17:46:20,5285,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20521,2020-08-12 17:50:10,5300,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20533,2020-08-12 18:00:11,5311,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20536,2020-08-12 18:09:16,5362,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20580,2020-08-12 18:49:06,5602,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20586,2020-08-12 18:50:13,5609,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20587,2020-08-12 18:51:45,5616,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20605,2020-08-12 19:10:09,5623,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20623,2020-08-12 19:20:13,5631,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20681,2020-08-12 20:30:10,5642,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20704,2020-08-12 21:00:09,5661,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20712,2020-08-12 21:10:11,5687,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20736,2020-08-12 21:40:11,5695,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20744,2020-08-12 22:00:11,5703,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20765,2020-08-12 22:50:09,5711,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20828,2020-08-13 01:20:59,8,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20830,2020-08-13 01:33:03,31,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20855,2020-08-13 03:49:09,38,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20860,2020-08-13 04:10:04,45,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20863,2020-08-13 04:20:11,52,55,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20884,2020-08-13 05:34:41,141,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20885,2020-08-13 05:36:05,159,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20898,2020-08-13 06:01:08,1162,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20913,2020-08-13 06:32:09,2234,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20920,2020-08-13 06:40:11,2469,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20923,2020-08-13 06:50:09,2720,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20938,2020-08-13 07:03:36,3066,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20961,2020-08-13 07:34:44,4180,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20978,2020-08-13 07:50:12,4778,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20998,2020-08-13 08:21:08,6068,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21033,2020-08-13 08:51:25,7404,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21036,2020-08-13 08:56:57,7639,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21051,2020-08-13 09:11:35,8196,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21060,2020-08-13 09:20:11,8496,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21072,2020-08-13 09:30:23,8874,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21096,2020-08-13 09:50:16,9729,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21120,2020-08-13 10:01:53,10187,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21133,2020-08-13 10:06:40,10425,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21134,2020-08-13 10:08:33,10530,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21144,2020-08-13 10:10:34,10738,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21145,2020-08-13 10:12:35,10819,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21165,2020-08-13 10:22:11,10826,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21172,2020-08-13 10:27:13,10835,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21173,2020-08-13 10:29:08,10845,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21194,2020-08-13 10:40:11,10978,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21199,2020-08-13 10:46:50,10985,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21212,2020-08-13 10:50:08,10993,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21247,2020-08-13 11:10:11,11738,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21286,2020-08-13 11:40:41,12572,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21321,2020-08-13 12:02:08,13353,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21339,2020-08-13 12:12:08,13820,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21366,2020-08-13 12:22:13,14199,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21407,2020-08-13 12:42:30,14840,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21431,2020-08-13 12:52:47,14969,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21437,2020-08-13 12:56:00,15061,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21468,2020-08-13 13:05:35,15540,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21487,2020-08-13 13:12:29,15562,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21503,2020-08-13 13:23:32,15569,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21510,2020-08-13 13:28:49,15678,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21520,2020-08-13 13:31:00,15689,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21550,2020-08-13 13:51:34,16046,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21562,2020-08-13 14:03:08,16563,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21577,2020-08-13 14:14:09,16953,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21619,2020-08-13 14:39:02,17860,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21645,2020-08-13 14:51:09,18474,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21667,2020-08-13 15:19:08,18654,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21673,2020-08-13 15:21:32,18675,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21678,2020-08-13 15:28:20,18741,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21684,2020-08-13 15:30:06,18748,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21701,2020-08-13 15:43:38,18842,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21702,2020-08-13 15:43:41,18851,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21759,2020-08-13 16:20:11,18861,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21773,2020-08-13 16:30:09,18885,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21879,2020-08-13 17:38:40,18892,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21933,2020-08-13 18:10:59,19011,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22000,2020-08-13 19:00:25,19141,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22109,2020-08-13 20:37:19,19162,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22126,2020-08-13 21:06:25,19178,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22130,2020-08-13 21:11:28,19187,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22199,2020-08-13 22:30:12,19210,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22205,2020-08-13 22:40:11,19217,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22208,2020-08-13 22:47:36,19224,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22230,2020-08-14 00:26:25,7,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22275,2020-08-14 04:11:19,15,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22282,2020-08-14 05:21:00,22,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22285,2020-08-14 05:26:54,38,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22289,2020-08-14 05:38:16,47,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22304,2020-08-14 06:19:08,130,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22411,2020-08-14 08:40:10,139,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22415,2020-08-14 08:44:05,152,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22459,2020-08-14 09:20:11,168,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22512,2020-08-14 10:00:03,687,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22542,2020-08-14 10:10:11,712,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22555,2020-08-14 10:20:12,736,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22565,2020-08-14 10:24:58,743,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22630,2020-08-14 10:56:19,750,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22645,2020-08-14 11:00:31,757,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22646,2020-08-14 11:00:53,764,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22660,2020-08-14 11:10:43,942,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22689,2020-08-14 11:20:13,954,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22772,2020-08-14 12:23:24,988,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22810,2020-08-14 12:40:12,1073,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22819,2020-08-14 12:45:13,1102,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22825,2020-08-14 12:48:07,1117,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22847,2020-08-14 12:57:58,1153,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22890,2020-08-14 13:21:04,1160,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22991,2020-08-14 14:20:11,1356,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23005,2020-08-14 14:30:12,1403,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23020,2020-08-14 14:40:11,1421,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23050,2020-08-14 14:50:11,1430,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23079,2020-08-14 15:10:11,1453,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
