,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
14479,2020-08-05 10:03:07,215,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15979,2020-08-07 14:18:16,7,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15986,2020-08-07 14:24:52,14,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15995,2020-08-07 14:39:52,30,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15998,2020-08-07 14:40:08,45,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16182,2020-08-07 17:37:35,112,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16183,2020-08-07 17:38:39,120,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16193,2020-08-07 17:50:08,193,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16196,2020-08-07 17:54:13,202,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16202,2020-08-07 18:00:11,217,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16309,2020-08-07 20:00:12,226,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16325,2020-08-07 20:26:15,254,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16330,2020-08-07 20:30:52,302,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16336,2020-08-07 20:39:51,311,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16360,2020-08-07 21:13:24,319,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16361,2020-08-07 21:13:25,322,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16363,2020-08-07 21:15:39,327,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16370,2020-08-07 21:30:08,334,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16381,2020-08-07 21:50:10,341,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16433,2020-08-08 02:00:21,45,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16435,2020-08-08 02:20:09,58,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16439,2020-08-08 02:30:07,73,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16442,2020-08-08 02:40:09,109,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16522,2020-08-08 07:09:09,128,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16525,2020-08-08 07:10:08,148,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16528,2020-08-08 07:15:26,181,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16537,2020-08-08 07:25:40,236,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16545,2020-08-08 07:30:09,243,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16556,2020-08-08 07:51:13,296,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
