,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
131297,2020-10-19 12:00:06,18,63,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131308,2020-10-19 12:01:32,26,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
131309,2020-10-19 12:01:42,35,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
131311,2020-10-19 12:02:03,42,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
131336,2020-10-19 12:11:02,52,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
131355,2020-10-19 12:20:06,80,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131509,2020-10-19 13:26:22,25,99,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
131514,2020-10-19 13:28:41,37,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
131548,2020-10-19 13:40:06,194,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131563,2020-10-19 13:45:10,268,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131861,2020-10-19 15:33:30,3041,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131864,2020-10-19 15:35:57,3060,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
131878,2020-10-19 15:40:07,3067,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132059,2020-10-19 16:50:06,3089,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132073,2020-10-19 16:57:33,3123,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132097,2020-10-19 17:02:37,3141,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
132098,2020-10-19 17:03:52,3148,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132110,2020-10-19 17:10:06,3155,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132121,2020-10-19 17:15:04,3186,87,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
132228,2020-10-19 18:03:31,3194,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
132636,2020-10-20 04:20:05,10,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132640,2020-10-20 04:27:43,127,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
132705,2020-10-20 06:18:35,1099,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132706,2020-10-20 06:18:44,1108,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132711,2020-10-20 06:21:08,1136,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
132712,2020-10-20 06:23:52,1189,93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
132852,2020-10-20 07:54:59,23,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
132854,2020-10-20 07:58:13,47,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
132876,2020-10-20 08:02:47,62,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
