,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
72381,2020-09-23 15:19:03,140,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72484,2020-09-23 15:46:19,147,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
72492,2020-09-23 15:50:10,154,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72499,2020-09-23 15:51:27,167,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72500,2020-09-23 15:51:33,174,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72503,2020-09-23 15:52:17,190,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72508,2020-09-23 15:58:59,254,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72521,2020-09-23 16:00:09,263,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72530,2020-09-23 16:01:30,283,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72532,2020-09-23 16:02:06,291,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72534,2020-09-23 16:02:16,307,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72567,2020-09-23 16:20:08,325,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72585,2020-09-23 16:35:39,355,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72598,2020-09-23 16:41:34,392,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72599,2020-09-23 16:42:16,418,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72612,2020-09-23 16:50:11,518,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72621,2020-09-23 16:59:02,552,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72685,2020-09-23 17:39:14,572,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72722,2020-09-23 17:47:10,752,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
