,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
93686,2020-10-02 19:42:28,199,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
93699,2020-10-02 19:55:05,206,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93705,2020-10-02 19:58:25,237,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
93707,2020-10-02 19:58:54,246,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
93713,2020-10-02 20:00:09,253,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93746,2020-10-02 20:20:08,309,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93750,2020-10-02 20:21:56,321,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
93777,2020-10-02 20:40:08,329,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93834,2020-10-02 21:30:06,345,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93840,2020-10-02 21:40:08,363,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94047,2020-10-03 07:00:08,29,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94067,2020-10-03 07:30:02,46,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
94083,2020-10-03 07:35:49,87,93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
94086,2020-10-03 07:40:05,113,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94125,2020-10-03 08:02:29,122,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
94128,2020-10-03 08:04:51,173,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94129,2020-10-03 08:05:54,183,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94183,2020-10-03 08:48:51,234,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94224,2020-10-03 09:08:09,241,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94256,2020-10-03 09:29:16,248,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94300,2020-10-03 09:50:11,534,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94331,2020-10-03 10:00:08,548,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94372,2020-10-03 10:10:09,573,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94389,2020-10-03 10:20:08,582,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94413,2020-10-03 10:30:09,750,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94453,2020-10-03 10:50:10,815,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94508,2020-10-03 11:16:28,1064,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
94575,2020-10-03 11:50:09,1191,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94667,2020-10-03 12:15:59,1198,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
94745,2020-10-03 12:35:41,1210,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
94790,2020-10-03 12:50:09,1217,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94841,2020-10-03 13:10:07,1239,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94876,2020-10-03 13:20:09,1248,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95103,2020-10-03 14:50:08,2133,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95137,2020-10-03 15:00:15,2151,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95394,2020-10-03 16:30:16,4617,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95510,2020-10-03 17:00:09,4732,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95580,2020-10-03 17:21:35,4810,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95605,2020-10-03 17:30:09,4834,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95637,2020-10-03 17:50:06,4849,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95686,2020-10-03 18:10:09,5130,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95702,2020-10-03 18:20:07,5270,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95724,2020-10-03 18:30:10,5348,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95795,2020-10-03 19:10:05,5369,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95821,2020-10-03 19:30:10,5527,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95835,2020-10-03 19:40:11,5535,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95888,2020-10-03 20:11:55,5564,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95890,2020-10-03 20:15:57,5583,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95957,2020-10-03 21:34:50,5591,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95959,2020-10-03 21:38:47,5618,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95976,2020-10-03 21:55:03,5770,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95981,2020-10-03 21:58:50,5798,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95989,2020-10-03 22:05:56,5812,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95990,2020-10-03 22:07:11,5821,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96002,2020-10-03 22:22:24,5828,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96021,2020-10-03 23:24:07,5933,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96033,2020-10-03 23:41:20,5940,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96035,2020-10-03 23:50:08,5951,79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96112,2020-10-04 06:05:41,7,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96119,2020-10-04 06:14:05,63,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96128,2020-10-04 06:20:10,143,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96131,2020-10-04 06:21:10,150,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
