,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
15184,2020-08-06 12:50:14,14,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15666,2020-08-07 07:14:15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15671,2020-08-07 07:28:04,114,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15674,2020-08-07 07:28:24,137,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15675,2020-08-07 07:28:34,156,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15676,2020-08-07 07:28:43,175,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15677,2020-08-07 07:28:53,194,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15678,2020-08-07 07:30:11,351,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15679,2020-08-07 07:30:14,348,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15681,2020-08-07 07:30:31,391,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15682,2020-08-07 07:30:41,411,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15683,2020-08-07 07:30:50,431,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15684,2020-08-07 07:31:00,451,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15685,2020-08-07 07:31:10,471,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15686,2020-08-07 07:31:20,492,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15687,2020-08-07 07:31:30,512,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15688,2020-08-07 07:31:49,552,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15689,2020-08-07 07:31:59,572,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15690,2020-08-07 07:32:09,592,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15691,2020-08-07 07:32:19,612,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15692,2020-08-07 07:32:29,632,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15693,2020-08-07 07:32:38,652,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15701,2020-08-07 07:46:58,1928,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15702,2020-08-07 07:47:18,1943,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15703,2020-08-07 07:47:28,1954,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15705,2020-08-07 07:50:12,2019,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19534,2020-08-12 07:10:09,31,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19536,2020-08-12 07:15:22,111,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19537,2020-08-12 07:15:42,129,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19538,2020-08-12 07:15:52,145,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19539,2020-08-12 07:16:01,162,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19540,2020-08-12 07:16:11,177,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19543,2020-08-12 07:18:18,393,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19544,2020-08-12 07:18:28,410,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19545,2020-08-12 07:18:38,423,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19546,2020-08-12 07:18:48,443,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19547,2020-08-12 07:18:57,461,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19548,2020-08-12 07:19:07,479,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19549,2020-08-12 07:19:17,498,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19553,2020-08-12 07:20:09,586,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19565,2020-08-12 07:30:10,1121,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19576,2020-08-12 07:40:09,1729,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19585,2020-08-12 07:47:25,2254,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19587,2020-08-12 07:47:35,2269,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19588,2020-08-12 07:47:44,2283,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19589,2020-08-12 07:47:54,2298,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19590,2020-08-12 07:48:04,2311,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19591,2020-08-12 07:48:14,2327,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
