,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
69616,2020-09-21 15:45:56,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
69617,2020-09-21 15:45:58,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
69618,2020-09-21 15:46:00,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69619,2020-09-21 15:48:24,23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85420,2020-09-29 15:54:25,7,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85654,2020-09-29 17:03:46,19,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
85767,2020-09-29 17:58:26,2860,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85777,2020-09-29 18:00:07,2912,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85916,2020-09-29 19:18:39,2924,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86406,2020-09-30 07:10:06,13,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88751,2020-09-30 20:02:59,21,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89562,2020-10-01 08:47:09,8,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89977,2020-10-01 11:03:50,15,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
90094,2020-10-01 11:49:19,32,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90100,2020-10-01 11:50:08,56,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90799,2020-10-01 15:37:33,2272,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90800,2020-10-01 15:37:54,2279,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90811,2020-10-01 15:41:10,2362,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
91203,2020-10-01 18:18:37,2377,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91303,2020-10-01 18:59:00,5172,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
91314,2020-10-01 19:00:09,5211,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91330,2020-10-01 19:04:47,5394,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91332,2020-10-01 19:06:39,5453,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91334,2020-10-01 19:06:58,5466,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91344,2020-10-01 19:10:10,5539,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91364,2020-10-01 19:17:10,5603,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91371,2020-10-01 19:19:09,5610,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91381,2020-10-01 19:20:57,5617,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91382,2020-10-01 19:21:04,5620,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91385,2020-10-01 19:23:15,5633,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91405,2020-10-01 19:28:53,5640,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91438,2020-10-01 19:40:09,5653,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91448,2020-10-01 19:43:15,5660,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91452,2020-10-01 19:44:07,5670,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91465,2020-10-01 19:50:09,5773,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91487,2020-10-01 20:00:08,6114,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91498,2020-10-01 20:01:16,6163,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91511,2020-10-01 20:10:10,6265,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91870,2020-10-02 07:20:08,202,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91888,2020-10-02 07:31:54,423,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91890,2020-10-02 07:33:25,430,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91910,2020-10-02 07:53:39,524,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91911,2020-10-02 07:53:58,537,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92024,2020-10-02 09:30:09,634,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92059,2020-10-02 09:50:09,652,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92092,2020-10-02 10:10:09,660,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92124,2020-10-02 10:30:09,977,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92141,2020-10-02 10:40:09,1016,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92155,2020-10-02 10:50:06,1072,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92185,2020-10-02 11:00:09,1091,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92231,2020-10-02 11:20:08,1102,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92512,2020-10-02 12:45:11,6876,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92517,2020-10-02 12:46:42,6939,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92550,2020-10-02 12:53:24,6946,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
92573,2020-10-02 12:59:34,6969,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92626,2020-10-02 13:17:09,7016,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92667,2020-10-02 13:30:07,7042,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92729,2020-10-02 13:50:08,7094,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92757,2020-10-02 13:58:06,7105,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
92768,2020-10-02 14:00:22,7130,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92801,2020-10-02 14:10:07,7174,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92822,2020-10-02 14:20:06,7222,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92839,2020-10-02 14:22:19,7229,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92850,2020-10-02 14:30:09,7244,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92884,2020-10-02 14:50:09,7280,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93157,2020-10-02 16:22:17,12166,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
93230,2020-10-02 16:53:58,12179,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93231,2020-10-02 16:54:16,12193,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93236,2020-10-02 16:54:37,12209,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93254,2020-10-02 17:00:10,12228,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93260,2020-10-02 17:03:30,12329,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93264,2020-10-02 17:06:10,12344,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
93280,2020-10-02 17:10:10,12388,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93292,2020-10-02 17:12:17,12396,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
93337,2020-10-02 17:29:28,12408,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
93429,2020-10-02 18:00:08,12528,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93436,2020-10-02 18:00:41,12535,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93456,2020-10-02 18:10:10,12602,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93523,2020-10-02 18:26:14,12726,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
93524,2020-10-02 18:27:24,12751,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93526,2020-10-02 18:27:57,12782,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93528,2020-10-02 18:28:43,12831,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93688,2020-10-02 19:48:17,12839,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93698,2020-10-02 19:54:17,13093,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93700,2020-10-02 19:56:01,13101,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93704,2020-10-02 19:58:17,13125,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93728,2020-10-02 20:10:08,13140,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94323,2020-10-03 09:58:54,84,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
94337,2020-10-03 10:00:08,153,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95434,2020-10-03 16:43:20,7442,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95435,2020-10-03 16:44:04,7457,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95483,2020-10-03 16:52:38,7477,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95548,2020-10-03 17:10:07,7544,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95759,2020-10-03 18:52:55,8149,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
95822,2020-10-03 19:30:11,8233,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95833,2020-10-03 19:40:09,8243,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95881,2020-10-03 20:10:11,8250,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95974,2020-10-03 21:52:08,8275,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95991,2020-10-03 22:07:33,8285,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96012,2020-10-03 23:02:04,8292,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96037,2020-10-04 00:13:15,7,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96132,2020-10-04 06:22:05,26,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
96195,2020-10-04 07:09:48,36,78,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
96297,2020-10-04 07:57:44,49,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96306,2020-10-04 08:00:10,71,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96321,2020-10-04 08:06:21,110,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97219,2020-10-04 15:20:10,7592,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97230,2020-10-04 15:24:34,7727,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
97236,2020-10-04 15:29:18,7774,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97307,2020-10-04 15:41:49,7814,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97388,2020-10-04 16:12:50,7905,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97407,2020-10-04 16:17:31,7939,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
97411,2020-10-04 16:17:46,7946,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97415,2020-10-04 16:18:44,8014,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97418,2020-10-04 16:19:02,8029,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97419,2020-10-04 16:19:06,8030,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97421,2020-10-04 16:19:12,8037,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97423,2020-10-04 16:19:21,8044,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97424,2020-10-04 16:19:25,8050,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97425,2020-10-04 16:19:29,8054,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
