,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
14750,2020-08-05 15:20:58,10,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14751,2020-08-05 15:22:40,43,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14758,2020-08-05 15:26:22,145,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14762,2020-08-05 15:30:06,153,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14773,2020-08-05 15:38:57,162,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14774,2020-08-05 15:39:03,166,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14775,2020-08-05 15:39:09,178,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14776,2020-08-05 15:39:55,186,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14783,2020-08-05 15:47:37,201,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14784,2020-08-05 15:50:07,217,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14790,2020-08-05 15:59:20,263,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14791,2020-08-05 15:59:52,283,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14793,2020-08-05 16:00:08,290,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14814,2020-08-05 16:20:07,317,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14822,2020-08-05 16:30:05,324,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14836,2020-08-05 16:47:46,340,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14839,2020-08-05 16:56:36,363,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14840,2020-08-05 17:00:06,370,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14844,2020-08-05 17:06:34,377,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14847,2020-08-05 17:10:05,403,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14854,2020-08-05 17:20:08,411,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14858,2020-08-05 17:28:46,466,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14862,2020-08-05 17:43:58,555,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14864,2020-08-05 17:46:18,562,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14869,2020-08-05 18:04:46,681,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14874,2020-08-05 18:12:24,726,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14875,2020-08-05 18:13:57,753,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14876,2020-08-05 18:15:32,760,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14877,2020-08-05 18:16:12,770,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14879,2020-08-05 18:19:52,1045,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14883,2020-08-05 18:30:07,1166,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14884,2020-08-05 18:33:21,1436,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14889,2020-08-05 18:40:09,1443,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
