,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
89,2019-12-06 12:50:03,181,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90,2019-12-06 12:53:07,188,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
91,2019-12-06 12:55:33,196,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92,2019-12-06 13:36:05,206,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
93,2019-12-06 13:50:02,288,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94,2019-12-06 15:20:02,430,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95,2019-12-06 15:22:54,612,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
96,2019-12-06 15:30:03,619,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97,2019-12-06 16:19:55,626,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
98,2019-12-06 16:30:03,664,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99,2019-12-06 16:40:02,753,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100,2019-12-06 17:06:18,791,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
101,2019-12-06 17:18:36,798,92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
102,2019-12-06 17:38:42,805,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
103,2019-12-06 17:46:29,842,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104,2019-12-06 17:49:33,855,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
105,2019-12-06 17:51:00,878,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
106,2019-12-07 09:20:02,7,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
107,2019-12-07 09:27:54,32,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
108,2019-12-07 09:30:03,39,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109,2019-12-07 09:40:02,71,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110,2019-12-07 09:59:25,149,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
111,2019-12-07 10:02:23,163,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112,2019-12-07 10:10:03,170,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
