,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
14078,2020-08-04 15:15:44,391,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14088,2020-08-04 15:30:07,408,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14102,2020-08-04 15:57:42,417,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14105,2020-08-04 16:00:06,487,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14107,2020-08-04 16:00:41,494,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14117,2020-08-04 16:10:05,780,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14119,2020-08-04 16:10:58,826,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14120,2020-08-04 16:13:24,867,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14121,2020-08-04 16:13:34,882,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14122,2020-08-04 16:13:44,892,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14123,2020-08-04 16:13:54,909,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14124,2020-08-04 16:15:13,1043,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14125,2020-08-04 16:15:22,1057,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14129,2020-08-04 16:20:06,1149,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14132,2020-08-04 16:30:06,1178,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14142,2020-08-04 16:50:07,1610,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14148,2020-08-04 17:00:05,1792,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14156,2020-08-04 17:10:06,2491,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14159,2020-08-04 17:11:59,2672,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14160,2020-08-04 17:12:09,2686,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14161,2020-08-04 17:12:19,2701,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14162,2020-08-04 17:12:29,2716,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14164,2020-08-04 17:13:27,2794,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14165,2020-08-04 17:13:37,2804,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14166,2020-08-04 17:16:23,2874,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14168,2020-08-04 17:20:06,2913,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14172,2020-08-04 17:30:07,2942,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14175,2020-08-04 17:31:57,2949,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14177,2020-08-04 17:37:07,2956,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14178,2020-08-04 17:37:09,2957,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14179,2020-08-04 17:37:46,2964,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14180,2020-08-04 17:38:18,2992,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14181,2020-08-04 17:40:08,3007,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14185,2020-08-04 17:43:02,3014,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14186,2020-08-04 17:46:48,3025,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14192,2020-08-04 17:50:07,3032,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14196,2020-08-04 17:55:39,3039,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14197,2020-08-04 17:58:51,3053,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14202,2020-08-04 18:07:45,3072,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14206,2020-08-04 18:10:06,3082,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14208,2020-08-04 18:15:10,3098,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14209,2020-08-04 18:15:39,3105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14211,2020-08-04 18:16:17,3125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14214,2020-08-04 18:20:06,3141,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14221,2020-08-04 18:40:05,3168,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14225,2020-08-04 18:44:23,3177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14226,2020-08-04 18:45:00,3184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14227,2020-08-04 18:47:16,3201,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14228,2020-08-04 18:50:06,3229,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14234,2020-08-04 18:52:08,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
