,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
0,2019-12-02 10:58:10,421,99,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2019-12-02 11:08:48,441,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,2019-12-02 11:09:58,448,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,2019-12-02 11:11:43,472,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,2019-12-02 11:13:41,480,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,2019-12-02 11:17:09,489,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,2019-12-02 11:19:40,523,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,2019-12-02 11:28:53,605,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,2019-12-02 11:29:44,615,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,2019-12-02 11:29:58,623,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,2019-12-02 11:34:01,647,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11,2019-12-02 11:35:10,654,94,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,2019-12-02 11:39:59,663,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,2019-12-02 12:10:00,1069,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,2019-12-02 12:29:59,1084,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15,2019-12-02 12:40:01,1186,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,2019-12-02 13:39:59,2462,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,2019-12-02 13:49:59,2790,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18,2019-12-02 13:59:58,3152,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19,2019-12-02 14:10:00,3583,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,2019-12-02 14:19:59,3774,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21,2019-12-02 14:29:58,4743,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22,2019-12-02 14:59:58,5607,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23,2019-12-02 15:09:59,5671,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24,2019-12-02 15:39:59,6534,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25,2019-12-02 15:49:59,7533,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26,2019-12-02 15:59:59,7833,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27,2019-12-02 16:09:58,8047,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28,2019-12-02 16:20:00,9007,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,2019-12-02 16:39:59,9659,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30,2019-12-02 17:09:59,10408,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31,2019-12-02 17:30:05,11004,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32,2019-12-02 17:39:58,11687,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33,2019-12-02 17:49:59,12248,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34,2019-12-02 17:59:59,13180,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35,2019-12-02 18:09:59,13223,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36,2019-12-02 18:29:59,13237,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37,2019-12-02 18:39:59,13272,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38,2019-12-02 18:49:58,13303,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39,2019-12-02 19:29:59,13312,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40,2019-12-02 19:59:59,13321,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,2019-12-02 20:09:58,13372,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,2019-12-02 20:29:57,13394,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43,2019-12-02 20:39:58,13417,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44,2019-12-02 20:49:58,13511,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45,2019-12-02 21:10:00,13557,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46,2019-12-02 21:19:59,13635,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47,2019-12-02 22:19:58,13683,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48,2019-12-02 22:29:17,13698,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49,2019-12-02 23:19:58,13849,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50,2019-12-03 00:09:59,7,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51,2019-12-03 00:44:20,28,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52,2019-12-03 03:11:39,58,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53,2019-12-03 03:24:06,66,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54,2019-12-03 03:52:28,77,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55,2019-12-03 07:00:46,95,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56,2019-12-03 08:34:23,894,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57,2019-12-03 09:12:34,2109,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58,2019-12-03 09:34:10,4244,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59,2019-12-03 09:44:31,5185,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60,2019-12-03 10:01:28,5199,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61,2019-12-03 10:10:43,5209,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62,2019-12-03 10:21:28,5825,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63,2019-12-03 10:31:42,7043,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64,2019-12-03 10:43:04,8421,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65,2019-12-03 10:51:30,9126,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66,2019-12-03 13:30:02,13246,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67,2019-12-03 13:50:00,13900,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68,2019-12-03 14:00:01,14359,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69,2019-12-03 15:00:00,14388,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70,2019-12-03 15:10:00,14403,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71,2019-12-03 16:40:00,14444,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72,2019-12-03 17:00:01,14451,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73,2019-12-03 17:30:00,14466,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74,2019-12-03 17:50:00,14608,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75,2019-12-03 18:00:00,14744,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76,2019-12-03 18:10:02,14952,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77,2019-12-03 18:20:01,15360,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78,2019-12-03 18:30:01,15372,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79,2019-12-03 18:40:01,15379,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80,2019-12-03 19:00:01,15386,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81,2019-12-03 19:10:02,15408,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82,2019-12-03 19:20:00,15915,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83,2019-12-03 19:30:02,15930,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84,2019-12-03 19:40:00,15937,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85,2019-12-03 20:00:01,15998,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86,2019-12-03 20:10:00,16196,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87,2019-12-03 20:20:01,16405,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88,2019-12-03 20:30:01,16634,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
392,2020-02-07 14:40:02,373,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
