,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
69645,2020-09-21 15:57:44,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70818,2020-09-22 15:20:12,8,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70825,2020-09-22 15:23:48,24,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70990,2020-09-22 17:40:02,45,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71351,2020-09-23 07:03:14,7,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71355,2020-09-23 07:06:17,15,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75077,2020-09-25 07:00:47,8,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75079,2020-09-25 07:02:18,20,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117981,2020-10-13 15:46:41,8,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117989,2020-10-13 15:48:45,32,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118000,2020-10-13 15:50:11,40,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118007,2020-10-13 15:52:10,48,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118037,2020-10-13 16:00:12,82,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118077,2020-10-13 16:10:13,89,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118138,2020-10-13 16:30:12,200,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118180,2020-10-13 16:50:10,235,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118204,2020-10-13 17:00:17,592,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118224,2020-10-13 17:10:08,1030,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118268,2020-10-13 17:33:39,1071,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118286,2020-10-13 17:40:10,1183,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204615,2020-11-26 15:43:10,8,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
