,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
74177,2020-09-24 14:58:05,8,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74178,2020-09-24 14:59:38,21,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74246,2020-09-24 15:32:41,10,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74270,2020-09-24 15:41:03,21,45,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74392,2020-09-24 16:31:46,112,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74499,2020-09-24 17:11:41,119,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74561,2020-09-24 17:40:25,133,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74562,2020-09-24 17:40:31,135,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74578,2020-09-24 17:46:45,150,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74589,2020-09-24 17:51:20,160,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74628,2020-09-24 18:11:56,182,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74633,2020-09-24 18:15:21,229,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74752,2020-09-24 19:10:11,252,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74795,2020-09-24 19:40:12,631,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74822,2020-09-24 20:01:51,650,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74834,2020-09-24 20:10:11,781,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74885,2020-09-24 21:10:11,788,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74956,2020-09-24 23:10:45,66,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74966,2020-09-24 23:52:26,104,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74980,2020-09-25 00:41:20,14,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74987,2020-09-25 02:00:36,9,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
