,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
16206,2020-08-07 18:06:39,10,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16208,2020-08-07 18:08:51,57,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16210,2020-08-07 18:09:42,72,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16226,2020-08-07 18:20:07,89,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16324,2020-08-07 20:22:21,97,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16688,2020-08-08 10:38:31,62,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16689,2020-08-08 10:39:01,72,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16690,2020-08-08 10:39:10,81,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16691,2020-08-08 10:39:20,89,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16697,2020-08-08 10:42:46,101,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16698,2020-08-08 10:43:28,109,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16699,2020-08-08 10:43:58,116,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16822,2020-08-08 12:27:17,188,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16824,2020-08-08 12:28:16,195,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16825,2020-08-08 12:28:45,215,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16831,2020-08-08 12:30:23,222,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16952,2020-08-08 14:21:03,229,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17003,2020-08-08 15:31:37,236,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17005,2020-08-08 15:34:20,243,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17008,2020-08-08 15:40:04,255,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17012,2020-08-08 15:40:34,263,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17015,2020-08-08 15:43:30,282,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17020,2020-08-08 15:50:11,533,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
