,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
18709,2020-08-11 11:58:51,11,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18721,2020-08-11 12:02:06,21,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18722,2020-08-11 12:04:04,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18724,2020-08-11 12:10:07,91,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18730,2020-08-11 12:15:24,11,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18731,2020-08-11 12:15:49,18,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18733,2020-08-11 12:16:22,44,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18736,2020-08-11 12:17:32,97,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18740,2020-08-11 12:18:46,106,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18742,2020-08-11 12:19:05,113,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18743,2020-08-11 12:19:30,116,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18746,2020-08-11 12:20:12,135,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18755,2020-08-11 12:30:07,150,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18767,2020-08-11 12:40:57,157,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18778,2020-08-11 12:50:06,205,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18786,2020-08-11 13:00:07,267,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18794,2020-08-11 13:03:28,400,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18805,2020-08-11 13:09:40,416,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18814,2020-08-11 13:20:07,423,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18821,2020-08-11 13:30:06,465,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18826,2020-08-11 13:31:18,474,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18827,2020-08-11 13:39:31,506,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18973,2020-08-11 15:20:13,18,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
