,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
69514,2020-09-21 15:04:56,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72310,2020-09-23 14:40:13,178,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72311,2020-09-23 14:41:22,193,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72312,2020-09-23 14:41:55,213,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72313,2020-09-23 14:42:00,222,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72314,2020-09-23 14:43:05,243,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72358,2020-09-23 15:09:47,251,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
72382,2020-09-23 15:19:25,266,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
72397,2020-09-23 15:24:35,400,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72398,2020-09-23 15:24:37,403,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
72399,2020-09-23 15:24:41,409,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72400,2020-09-23 15:24:45,412,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72401,2020-09-23 15:25:06,429,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72402,2020-09-23 15:25:07,438,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72403,2020-09-23 15:25:12,444,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72404,2020-09-23 15:25:17,448,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72405,2020-09-23 15:25:23,457,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72406,2020-09-23 15:25:25,461,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72408,2020-09-23 15:26:25,474,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
72411,2020-09-23 15:27:09,517,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72412,2020-09-23 15:27:59,588,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72414,2020-09-23 15:28:08,602,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72421,2020-09-23 15:29:23,648,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72422,2020-09-23 15:29:25,653,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72424,2020-09-23 15:29:28,657,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72426,2020-09-23 15:29:38,670,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72435,2020-09-23 15:30:08,711,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72439,2020-09-23 15:30:45,764,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72440,2020-09-23 15:31:10,793,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72441,2020-09-23 15:31:13,802,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72445,2020-09-23 15:32:00,833,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
72447,2020-09-23 15:33:00,918,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72450,2020-09-23 15:33:35,940,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72453,2020-09-23 15:35:19,1036,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72458,2020-09-23 15:36:14,1105,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72511,2020-09-23 15:59:09,1115,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72522,2020-09-23 16:00:07,1177,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72536,2020-09-23 16:03:45,1334,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72537,2020-09-23 16:03:47,1336,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
72539,2020-09-23 16:06:07,1481,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72544,2020-09-23 16:09:38,1612,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72545,2020-09-23 16:09:46,1622,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72554,2020-09-23 16:10:08,1626,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72560,2020-09-23 16:19:16,1674,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72579,2020-09-23 16:30:07,1923,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72583,2020-09-23 16:34:12,2107,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72584,2020-09-23 16:34:32,2124,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72673,2020-09-23 17:37:59,2143,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72674,2020-09-23 17:38:06,2152,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72675,2020-09-23 17:38:10,2159,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72676,2020-09-23 17:38:19,2168,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72678,2020-09-23 17:38:30,2175,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72679,2020-09-23 17:38:59,2183,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
72680,2020-09-23 17:39:00,2185,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
72681,2020-09-23 17:39:01,2187,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
72682,2020-09-23 17:39:04,2191,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72683,2020-09-23 17:39:06,2192,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
72684,2020-09-23 17:39:10,2199,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72686,2020-09-23 17:39:12,2201,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
72687,2020-09-23 17:39:13,2203,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
72688,2020-09-23 17:39:16,2207,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72689,2020-09-23 17:39:18,2209,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
72690,2020-09-23 17:39:19,2210,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
72691,2020-09-23 17:39:21,2213,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
72692,2020-09-23 17:39:22,2214,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
72693,2020-09-23 17:39:23,2217,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72694,2020-09-23 17:39:25,2219,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
72695,2020-09-23 17:39:26,2220,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
72696,2020-09-23 17:39:28,2223,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
72697,2020-09-23 17:39:30,2224,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
72698,2020-09-23 17:39:31,2228,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72699,2020-09-23 17:39:40,2240,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72700,2020-09-23 17:39:43,2244,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72701,2020-09-23 17:39:44,2246,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
72702,2020-09-23 17:39:46,2248,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
72703,2020-09-23 17:39:50,2254,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72708,2020-09-23 17:40:07,2275,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72718,2020-09-23 17:40:41,2286,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72721,2020-09-23 17:44:39,2373,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
