,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
15510,2020-08-06 18:59:43,8,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15512,2020-08-06 19:00:11,15,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15518,2020-08-06 19:05:27,34,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15519,2020-08-06 19:09:19,42,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15520,2020-08-06 19:10:05,54,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15540,2020-08-06 19:50:13,68,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15545,2020-08-06 19:51:47,87,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15546,2020-08-06 19:54:46,142,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15547,2020-08-06 19:59:05,151,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15548,2020-08-06 20:00:06,163,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15567,2020-08-06 20:34:40,182,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15577,2020-08-06 20:50:16,198,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15642,2020-08-07 01:10:13,20,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15645,2020-08-07 04:35:54,27,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15647,2020-08-07 05:10:15,87,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15648,2020-08-07 05:24:38,129,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15649,2020-08-07 05:25:07,143,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15650,2020-08-07 05:25:17,146,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15651,2020-08-07 05:30:10,415,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15652,2020-08-07 05:40:12,1452,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15653,2020-08-07 05:50:09,2144,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15655,2020-08-07 06:00:11,2963,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15657,2020-08-07 06:10:11,3391,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15658,2020-08-07 06:10:36,3419,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15659,2020-08-07 06:20:10,3426,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15660,2020-08-07 06:30:11,3473,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15661,2020-08-07 06:47:35,3617,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15662,2020-08-07 06:48:05,3624,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15663,2020-08-07 06:52:36,3631,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15698,2020-08-07 07:40:12,3675,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15723,2020-08-07 08:50:18,3689,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15727,2020-08-07 09:19:24,3763,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15738,2020-08-07 09:38:38,3839,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15744,2020-08-07 09:41:50,3846,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15746,2020-08-07 09:50:09,3896,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15749,2020-08-07 09:54:36,3918,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15751,2020-08-07 09:58:04,3928,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15753,2020-08-07 09:58:15,3937,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15757,2020-08-07 10:10:10,4536,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15761,2020-08-07 10:19:19,5145,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15762,2020-08-07 10:19:49,5152,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15787,2020-08-07 10:56:53,5306,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15811,2020-08-07 11:27:16,5344,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15819,2020-08-07 11:32:49,5420,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15830,2020-08-07 11:41:30,5492,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15845,2020-08-07 12:00:11,5575,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15891,2020-08-07 12:40:10,5600,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15907,2020-08-07 13:00:10,5607,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15925,2020-08-07 13:22:02,5713,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15928,2020-08-07 13:25:06,5734,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15929,2020-08-07 13:25:17,5746,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15931,2020-08-07 13:25:26,5760,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15932,2020-08-07 13:25:39,5780,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15941,2020-08-07 13:34:58,6681,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15948,2020-08-07 13:40:12,7164,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15957,2020-08-07 13:50:11,8074,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15982,2020-08-07 14:20:11,8292,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15989,2020-08-07 14:30:10,8311,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16061,2020-08-07 15:30:17,8357,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16124,2020-08-07 16:41:44,8410,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16131,2020-08-07 16:50:11,8589,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16133,2020-08-07 16:50:50,8597,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16141,2020-08-07 17:00:11,8628,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16160,2020-08-07 17:11:02,8829,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16162,2020-08-07 17:13:57,8836,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16192,2020-08-07 17:50:10,8882,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16197,2020-08-07 17:57:49,8922,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16200,2020-08-07 18:00:11,8949,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16218,2020-08-07 18:15:24,9032,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16220,2020-08-07 18:18:01,9039,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16260,2020-08-07 19:05:47,10247,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16266,2020-08-07 19:12:23,10276,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16288,2020-08-07 19:40:12,11482,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16310,2020-08-07 20:00:27,11491,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16362,2020-08-07 21:13:33,11541,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16364,2020-08-07 21:17:22,11548,66,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16446,2020-08-08 03:14:55,7,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16463,2020-08-08 04:36:17,14,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16471,2020-08-08 05:00:20,43,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16472,2020-08-08 05:05:52,50,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16477,2020-08-08 05:13:36,61,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16480,2020-08-08 05:20:14,546,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16481,2020-08-08 05:28:52,1160,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16490,2020-08-08 05:40:11,1873,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16494,2020-08-08 05:50:14,2484,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16498,2020-08-08 06:00:15,3117,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16501,2020-08-08 06:12:43,3545,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16503,2020-08-08 06:20:12,3566,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16505,2020-08-08 06:30:10,3573,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16519,2020-08-08 06:58:56,3705,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16520,2020-08-08 06:59:25,3713,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16531,2020-08-08 07:23:28,3875,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16544,2020-08-08 07:28:32,3935,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16549,2020-08-08 07:40:13,3942,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16564,2020-08-08 08:00:18,3970,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16592,2020-08-08 08:37:02,4021,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16597,2020-08-08 08:40:18,4034,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16636,2020-08-08 09:40:15,4057,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16656,2020-08-08 10:10:12,4128,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16692,2020-08-08 10:40:08,4144,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16700,2020-08-08 10:45:10,4158,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16702,2020-08-08 10:48:02,4165,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16703,2020-08-08 10:48:21,4173,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16704,2020-08-08 10:48:31,4187,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16705,2020-08-08 10:48:41,4191,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16722,2020-08-08 10:55:53,4225,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16757,2020-08-08 11:15:02,4235,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16774,2020-08-08 11:36:10,4250,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16784,2020-08-08 11:50:14,4266,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16788,2020-08-08 11:57:31,4274,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16808,2020-08-08 12:15:54,4295,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16809,2020-08-08 12:16:13,4309,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16810,2020-08-08 12:16:25,4318,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
