,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
16101,2020-08-07 16:20:09,549,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16104,2020-08-07 16:21:39,563,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16105,2020-08-07 16:22:14,577,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16115,2020-08-07 16:34:09,11,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16116,2020-08-07 16:34:57,35,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16117,2020-08-07 16:35:48,61,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18016,2020-08-10 09:42:02,60,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18135,2020-08-10 12:50:21,34,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18148,2020-08-10 13:00:10,37,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18260,2020-08-10 14:59:25,44,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19808,2020-08-12 10:42:20,37,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19810,2020-08-12 10:46:40,87,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19824,2020-08-12 10:50:09,137,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19874,2020-08-12 11:10:08,107,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19880,2020-08-12 11:14:13,197,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19912,2020-08-12 11:35:09,207,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19982,2020-08-12 12:07:50,255,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19983,2020-08-12 12:08:00,257,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20129,2020-08-12 13:20:26,14,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20132,2020-08-12 13:21:45,40,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20135,2020-08-12 13:23:18,55,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20151,2020-08-12 13:30:09,65,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21589,2020-08-13 14:20:09,7,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21656,2020-08-13 15:00:12,15,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23640,2020-08-14 21:02:02,57,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23932,2020-08-15 09:40:10,9,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25877,2020-08-16 19:13:22,7,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26866,2020-08-17 16:53:14,26,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26896,2020-08-17 17:23:50,69,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26942,2020-08-17 18:09:06,99,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27555,2020-08-18 10:33:36,82,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27556,2020-08-18 10:33:46,91,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27579,2020-08-18 10:48:09,329,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27603,2020-08-18 11:00:11,394,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27617,2020-08-18 11:11:39,403,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27618,2020-08-18 11:14:18,417,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27633,2020-08-18 11:20:10,553,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27706,2020-08-18 12:10:09,1127,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27709,2020-08-18 12:10:13,1138,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27710,2020-08-18 12:10:23,1154,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27711,2020-08-18 12:10:33,1160,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27716,2020-08-18 12:15:37,1376,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27717,2020-08-18 12:15:47,1383,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27718,2020-08-18 12:15:57,1395,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27719,2020-08-18 12:16:06,1407,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27720,2020-08-18 12:18:04,1458,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27721,2020-08-18 12:18:14,1466,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27723,2020-08-18 12:19:13,1476,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27724,2020-08-18 12:19:32,1486,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27726,2020-08-18 12:19:42,1487,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27727,2020-08-18 12:20:02,1497,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27736,2020-08-18 12:23:38,1607,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27737,2020-08-18 12:24:07,1614,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27739,2020-08-18 12:25:25,1622,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27740,2020-08-18 12:25:45,1629,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27741,2020-08-18 12:25:55,1632,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27749,2020-08-18 12:30:10,1726,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27833,2020-08-18 13:30:09,89,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27845,2020-08-18 13:40:10,15,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27980,2020-08-18 15:26:56,44,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27981,2020-08-18 15:27:36,55,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27983,2020-08-18 15:28:05,62,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27989,2020-08-18 15:30:09,78,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27995,2020-08-18 15:35:17,163,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27996,2020-08-18 15:35:36,170,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27997,2020-08-18 15:38:13,179,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27999,2020-08-18 15:38:52,198,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28000,2020-08-18 15:39:12,211,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
