,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
19381,2020-08-11 20:32:36,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19382,2020-08-11 20:32:46,24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19383,2020-08-11 20:32:58,27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21787,2020-08-13 16:40:08,11,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21794,2020-08-13 16:41:07,18,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21799,2020-08-13 16:43:00,25,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21816,2020-08-13 16:50:11,46,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21817,2020-08-13 16:51:21,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21818,2020-08-13 16:52:52,79,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21828,2020-08-13 17:00:14,101,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21852,2020-08-13 17:10:11,254,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21891,2020-08-13 17:48:49,279,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21892,2020-08-13 17:48:59,293,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21893,2020-08-13 17:49:09,308,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21894,2020-08-13 17:49:19,324,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21895,2020-08-13 17:49:29,334,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21900,2020-08-13 17:50:12,346,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21905,2020-08-13 17:52:44,446,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21908,2020-08-13 17:55:28,453,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21913,2020-08-13 18:00:10,467,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21938,2020-08-13 18:20:52,565,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21939,2020-08-13 18:20:57,576,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21940,2020-08-13 18:21:06,577,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21941,2020-08-13 18:21:16,599,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21942,2020-08-13 18:21:26,614,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21944,2020-08-13 18:23:54,708,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21945,2020-08-13 18:24:03,715,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21946,2020-08-13 18:24:13,723,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21948,2020-08-13 18:24:32,735,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21950,2020-08-13 18:27:54,787,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21951,2020-08-13 18:28:20,795,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21952,2020-08-13 18:28:30,808,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21953,2020-08-13 18:28:40,816,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21955,2020-08-13 18:30:12,863,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21963,2020-08-13 18:40:12,1094,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21978,2020-08-13 18:50:11,1470,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21997,2020-08-13 19:00:11,1657,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22013,2020-08-13 19:10:11,1731,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22023,2020-08-13 19:20:12,1747,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22030,2020-08-13 19:27:12,2042,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22036,2020-08-13 19:30:11,2070,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22184,2020-08-13 22:10:17,2079,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23352,2020-08-14 17:59:18,129,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23353,2020-08-14 17:59:47,149,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23354,2020-08-14 17:59:57,157,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23364,2020-08-14 18:03:45,315,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23389,2020-08-14 18:14:23,665,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23409,2020-08-14 18:20:46,1002,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23439,2020-08-14 18:31:03,1288,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23443,2020-08-14 18:33:51,1302,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23452,2020-08-14 18:40:04,1517,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23463,2020-08-14 18:40:22,1524,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23464,2020-08-14 18:40:32,1534,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23485,2020-08-14 18:52:02,1567,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24125,2020-08-15 12:23:45,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24129,2020-08-15 12:30:30,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24258,2020-08-15 14:01:11,134,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24353,2020-08-15 15:23:26,205,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24368,2020-08-15 15:31:41,290,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24369,2020-08-15 15:32:05,298,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24371,2020-08-15 15:32:15,305,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24379,2020-08-15 15:42:20,546,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24420,2020-08-15 16:13:06,654,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24508,2020-08-15 16:52:05,736,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24539,2020-08-15 17:13:37,1056,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24540,2020-08-15 17:13:46,1063,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24545,2020-08-15 17:14:43,1088,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24582,2020-08-15 17:33:04,1110,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24822,2020-08-15 21:34:08,1136,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25121,2020-08-16 09:50:43,10,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25130,2020-08-16 09:56:09,150,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25132,2020-08-16 09:56:19,160,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25133,2020-08-16 09:56:31,171,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25134,2020-08-16 09:56:39,172,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25135,2020-08-16 09:56:49,183,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25151,2020-08-16 10:10:08,852,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25178,2020-08-16 10:31:44,2148,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25255,2020-08-16 11:14:04,4761,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25256,2020-08-16 11:15:47,4886,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25257,2020-08-16 11:15:57,4894,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25258,2020-08-16 11:16:07,4905,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25259,2020-08-16 11:16:16,4920,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25261,2020-08-16 11:16:26,4932,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25279,2020-08-16 11:33:58,5003,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25831,2020-08-16 18:39:42,5163,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25832,2020-08-16 18:39:51,5183,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25834,2020-08-16 18:40:01,5197,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25845,2020-08-16 18:44:06,5418,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25857,2020-08-16 18:55:04,5758,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25873,2020-08-16 19:10:12,6197,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25879,2020-08-16 19:19:55,6815,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25880,2020-08-16 19:20:05,6817,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25898,2020-08-16 19:42:09,6853,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26458,2020-08-17 10:43:13,23,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26697,2020-08-17 14:04:12,201,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26698,2020-08-17 14:06:53,239,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26699,2020-08-17 14:07:03,246,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26700,2020-08-17 14:07:12,254,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26701,2020-08-17 14:07:22,261,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26702,2020-08-17 14:07:32,271,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26703,2020-08-17 14:10:09,308,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26710,2020-08-17 14:10:38,316,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26711,2020-08-17 14:10:58,323,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26712,2020-08-17 14:11:08,326,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26763,2020-08-17 15:02:48,415,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26793,2020-08-17 15:31:04,547,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26808,2020-08-17 15:50:22,575,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26809,2020-08-17 15:50:52,594,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
