,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
14052,2020-08-04 14:03:46,1069,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14053,2020-08-04 14:07:54,1107,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14054,2020-08-04 14:10:11,1114,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14055,2020-08-04 14:12:03,1122,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14056,2020-08-04 14:12:31,1133,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14058,2020-08-04 14:20:05,1140,45,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14095,2020-08-04 15:48:38,1166,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14098,2020-08-04 15:50:07,1211,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14099,2020-08-04 15:51:00,1233,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14104,2020-08-04 16:00:06,1394,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14116,2020-08-04 16:10:06,1441,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14131,2020-08-04 16:30:05,1502,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14137,2020-08-04 16:44:32,1561,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14138,2020-08-04 16:44:36,1564,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14139,2020-08-04 16:46:06,1623,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14140,2020-08-04 16:47:54,1630,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14141,2020-08-04 16:49:25,1638,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14147,2020-08-04 16:58:58,1720,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14151,2020-08-04 17:00:10,1765,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14152,2020-08-04 17:01:07,1773,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14157,2020-08-04 17:10:10,1912,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14163,2020-08-04 17:12:31,1919,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14170,2020-08-04 17:24:29,1926,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14171,2020-08-04 17:30:06,1933,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14189,2020-08-04 17:49:34,1953,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14191,2020-08-04 17:50:05,1961,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14200,2020-08-04 18:00:06,1990,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14205,2020-08-04 18:10:05,2001,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14210,2020-08-04 18:16:02,2051,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14218,2020-08-04 18:30:05,2059,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14232,2020-08-04 18:51:29,2096,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14240,2020-08-04 18:55:04,2122,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14248,2020-08-04 19:20:05,2144,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14251,2020-08-04 19:28:11,2221,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14252,2020-08-04 19:32:52,2228,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14258,2020-08-04 19:53:21,2235,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14260,2020-08-04 20:00:07,2269,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14277,2020-08-04 20:34:08,2283,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14279,2020-08-04 20:40:06,2308,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14281,2020-08-04 20:44:52,2323,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14282,2020-08-04 20:44:56,2326,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14284,2020-08-04 20:48:55,2386,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14285,2020-08-04 20:50:06,2395,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14289,2020-08-04 21:00:10,2402,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14294,2020-08-04 21:02:12,2424,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14297,2020-08-04 21:10:03,2439,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14299,2020-08-04 21:12:10,2450,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14300,2020-08-04 21:13:20,2457,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
