,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
14649,2020-08-05 13:21:51,646,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15245,2020-08-06 14:20:28,222,73,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15326,2020-08-06 15:40:13,265,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15341,2020-08-06 16:00:12,286,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15388,2020-08-06 16:40:10,674,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15389,2020-08-06 16:40:51,694,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15403,2020-08-06 16:50:13,705,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15409,2020-08-06 17:10:16,774,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15420,2020-08-06 17:20:11,789,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15516,2020-08-06 19:04:03,811,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15527,2020-08-06 19:20:13,819,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15532,2020-08-06 19:30:12,893,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15543,2020-08-06 19:50:12,1200,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15549,2020-08-06 20:00:14,1217,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15570,2020-08-06 20:40:11,1227,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15579,2020-08-06 21:00:12,1235,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15587,2020-08-06 21:10:11,1246,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15593,2020-08-06 21:20:12,1256,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15619,2020-08-06 22:02:39,1265,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18771,2020-08-11 12:46:47,7,77,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18783,2020-08-11 12:55:53,14,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18797,2020-08-11 13:06:37,21,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18810,2020-08-11 13:10:10,33,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18825,2020-08-11 13:30:10,41,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18897,2020-08-11 14:32:07,219,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18918,2020-08-11 14:40:10,260,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18921,2020-08-11 14:42:25,267,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18948,2020-08-11 15:00:11,290,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19008,2020-08-11 15:40:10,308,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19034,2020-08-11 16:00:11,319,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19074,2020-08-11 16:37:50,352,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19141,2020-08-11 17:30:10,551,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19240,2020-08-11 18:30:09,560,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19265,2020-08-11 18:50:10,611,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19273,2020-08-11 18:59:20,801,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19455,2020-08-11 22:50:11,810,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19669,2020-08-12 09:00:11,7,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19686,2020-08-12 09:20:15,14,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19716,2020-08-12 09:37:57,28,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19788,2020-08-12 10:30:12,271,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19884,2020-08-12 11:20:02,3112,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19909,2020-08-12 11:30:11,3171,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19956,2020-08-12 11:50:12,3188,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19994,2020-08-12 12:10:12,3197,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20091,2020-08-12 13:00:11,3212,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20107,2020-08-12 13:10:12,3227,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20127,2020-08-12 13:20:11,3234,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20165,2020-08-12 13:38:27,3251,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20183,2020-08-12 13:45:07,3273,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20193,2020-08-12 13:50:11,3292,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20329,2020-08-12 15:30:11,3394,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22789,2020-08-14 12:33:54,142,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22838,2020-08-14 12:50:10,150,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22941,2020-08-14 13:49:09,161,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23053,2020-08-14 14:53:27,261,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23080,2020-08-14 15:10:12,278,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23162,2020-08-14 16:10:13,286,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23164,2020-08-14 16:14:22,293,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23182,2020-08-14 16:20:11,301,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24070,2020-08-15 11:40:14,9,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24113,2020-08-15 12:10:24,56,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24267,2020-08-15 14:10:11,102,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24270,2020-08-15 14:12:01,110,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24280,2020-08-15 14:20:10,117,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24299,2020-08-15 14:30:12,191,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
