,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
71119,2020-09-22 19:30:11,7,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71201,2020-09-22 21:10:18,14,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72032,2020-09-23 12:29:39,19,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72044,2020-09-23 12:30:15,26,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72048,2020-09-23 12:33:22,131,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72049,2020-09-23 12:33:32,153,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72072,2020-09-23 12:40:14,720,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72076,2020-09-23 12:43:21,1003,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72077,2020-09-23 12:43:31,1016,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72078,2020-09-23 12:44:01,1073,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72082,2020-09-23 12:45:59,1231,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72093,2020-09-23 12:50:10,1449,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72105,2020-09-23 12:55:12,1515,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72106,2020-09-23 12:56:01,1541,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72116,2020-09-23 13:00:13,1905,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72138,2020-09-23 13:10:14,2019,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72177,2020-09-23 13:30:15,2720,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72200,2020-09-23 13:40:13,2794,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72222,2020-09-23 13:50:16,3172,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72235,2020-09-23 14:00:14,3728,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72256,2020-09-23 14:10:15,3735,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72279,2020-09-23 14:20:13,4129,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72297,2020-09-23 14:30:14,4612,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72308,2020-09-23 14:40:14,5510,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72326,2020-09-23 14:50:15,6313,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72346,2020-09-23 15:00:10,7310,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72374,2020-09-23 15:10:14,7639,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72392,2020-09-23 15:20:13,7822,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72438,2020-09-23 15:30:23,8687,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72474,2020-09-23 15:40:15,9606,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72480,2020-09-23 15:44:48,9710,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72526,2020-09-23 16:00:13,9773,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72557,2020-09-23 16:10:15,9782,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72570,2020-09-23 16:20:12,10418,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72580,2020-09-23 16:30:12,10548,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72597,2020-09-23 16:40:21,11352,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72613,2020-09-23 16:50:15,11743,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72622,2020-09-23 16:59:45,12142,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
73922,2020-09-24 12:49:55,70,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
73938,2020-09-24 12:53:37,143,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73951,2020-09-24 13:00:14,455,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73959,2020-09-24 13:08:23,795,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73971,2020-09-24 13:10:15,933,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73987,2020-09-24 13:20:12,1734,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74009,2020-09-24 13:30:15,1991,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74031,2020-09-24 13:40:18,2034,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74059,2020-09-24 14:00:13,2488,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74078,2020-09-24 14:10:14,3437,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74086,2020-09-24 14:13:53,3717,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74106,2020-09-24 14:20:12,3854,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74129,2020-09-24 14:30:16,4499,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74153,2020-09-24 14:40:13,5177,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74170,2020-09-24 14:50:15,6242,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74189,2020-09-24 15:00:16,7152,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74206,2020-09-24 15:10:26,7780,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74211,2020-09-24 15:15:59,8117,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74226,2020-09-24 15:20:15,8125,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74242,2020-09-24 15:30:16,8132,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74252,2020-09-24 15:35:50,8183,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74265,2020-09-24 15:40:13,8193,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74379,2020-09-24 16:26:42,8279,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74382,2020-09-24 16:27:08,8304,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74388,2020-09-24 16:30:14,8313,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74424,2020-09-24 16:40:15,8779,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74453,2020-09-24 16:50:15,9626,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74471,2020-09-24 17:00:15,10534,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74497,2020-09-24 17:10:16,11491,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74507,2020-09-24 17:15:33,11721,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74508,2020-09-24 17:16:06,11730,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74509,2020-09-24 17:16:16,11747,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74526,2020-09-24 17:21:56,11760,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74529,2020-09-24 17:25:14,12042,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74530,2020-09-24 17:25:22,12053,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74531,2020-09-24 17:25:37,12065,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74541,2020-09-24 17:30:13,12551,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74548,2020-09-24 17:35:11,12906,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75915,2020-09-25 12:34:17,38,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75920,2020-09-25 12:37:33,95,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
75921,2020-09-25 12:37:44,109,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75936,2020-09-25 12:40:18,315,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75955,2020-09-25 12:50:15,1228,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76029,2020-09-25 13:10:18,2049,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76050,2020-09-25 13:20:14,2056,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76066,2020-09-25 13:30:16,2242,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76088,2020-09-25 13:40:21,3401,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76108,2020-09-25 13:50:19,4501,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76119,2020-09-25 13:55:52,4756,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76139,2020-09-25 14:00:11,4797,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76178,2020-09-25 14:10:12,5554,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76200,2020-09-25 14:20:13,6070,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76232,2020-09-25 14:30:13,6736,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76253,2020-09-25 14:40:20,7538,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76275,2020-09-25 14:50:11,8472,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76306,2020-09-25 15:00:14,8873,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76364,2020-09-25 15:20:15,8880,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76368,2020-09-25 15:25:39,8895,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76369,2020-09-25 15:26:13,8913,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76382,2020-09-25 15:30:12,8945,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76403,2020-09-25 15:46:39,9079,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76415,2020-09-25 15:50:12,9302,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76419,2020-09-25 15:51:49,9354,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76428,2020-09-25 15:58:10,9432,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76429,2020-09-25 15:58:17,9444,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76441,2020-09-25 16:00:16,9525,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76490,2020-09-25 16:20:21,9738,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76517,2020-09-25 16:30:15,10310,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76537,2020-09-25 16:40:16,10897,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76564,2020-09-25 16:50:14,11736,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76584,2020-09-25 17:00:13,12472,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76609,2020-09-25 17:10:14,12944,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
